_id,batch,concept_code,end,inserted_date,job_id,nlpql_feature,owner,phenotype_final,pipeline_id,pipeline_type,report_date,report_id,report_type,sentence,solr_id,source,start,subject,value,value_normalized
5bd1fd3e5d72d26f66ec4dfc,140825,-1,153,2018-10-25 17:28:30.872000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_514536,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Men and women - African American and Hispanic persons age 65 or older - Any person from another ethnic minority group and Caucasian persons age 70 or older - Willing and able to provide informed consent, and willing to accept the study requirements",ct_inc_514536,AACT,98,NCT01038583,Caucasian,white
5bd1fd755d72d27058ec4dfc,59875,-1,44,2018-10-25 17:29:25.258000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_385068,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy Caucasian male subjects, 18-55 years of age - Body Mass Index (BMI) of 17-28 kg/m. -",ct_inc_385068,AACT,30,NCT02731885,Caucasian,white
5bd1fdbb5d72d2720fec4dfc,80750,-1,15,2018-10-25 17:30:35.479000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_335034,Clinical Trial Inclusion Criteria,"Male, Caucasian volunteers, deemed healthy based on a clinical history, physical examination, ECG, vital signs, and laboratory tests of blood and urine.",ct_inc_335034,AACT,0,NCT03383614,Caucasian,white
5bd1fdbc5d72d2720fec4dfd,80750,-1,15,2018-10-25 17:30:36.131000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_335041,Clinical Trial Inclusion Criteria,"Male, Caucasian volunteers, deemed healthy based on a clinical history, physical examination, ECG, vital signs, and laboratory tests of blood and urine.",ct_inc_335041,AACT,0,NCT03383523,Caucasian,white
5bd1fdbc5d72d27204ec4dfc,238025,-1,47,2018-10-25 17:30:36.696000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_556365,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian male and female patients(including Hispanic white) greater than or equal to 40 years of age;,ct_inc_556365,AACT,22,NCT00484640,Caucasian,white
5bd1fdf45d72d2735dec4dfc,54900,-1,55,2018-10-25 17:31:32.421000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_425566,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male and female Caucasian subjects as determined by results of screening - Written informed consent in accordance with Good Clinical Practice and local legislation given - Age >= 18 and <= 50 years - Broca >,ct_inc_425566,AACT,30,NCT02203500,Caucasian,white
5bd1fe015d72d27398ec4dfc,2775,-1,22,2018-10-25 17:31:45.322000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_411258,Clinical Trial Inclusion Criteria,Caucasian Healthy male subject.,ct_inc_411258,AACT,0,NCT02390141,Caucasian,white
5bd1fe105d72d273fdec4dfc,185550,-1,46,2018-10-25 17:32:00.301000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_516400,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy, Caucasian, male, adult light to regular smokers",ct_inc_516400,AACT,31,NCT01013454,Caucasian,white
5bd1ffbc5d72d27cdeec4dfc,160225,-1,79,2018-10-25 17:39:08.879000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_444356,Clinical Trial Inclusion Criteria,"The subject is a healthy male or female subject from Caucasian, Japanese, Black/African or Chinese origin.",ct_inc_444356,AACT,25,NCT01958047,Black,black
5bd2019d5d72d2093bec4dfc,184200,-1,37,2018-10-25 17:47:09.950000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_518142,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Caucasian, male or females, 50 to 85 years inclusive.",ct_inc_518142,AACT,22,NCT00990613,Caucasian,white
