246,245,63,230,194,229,231,186
247,245,63,230,194,229,231,186
326,266,63,316,320,325,324,315
327,266,63,316,320,325,324,315
329,266,63,316,320,324,328,315
330,266,63,316,320,324,328,315
594,544,545,587,577,593,592,586
595,544,545,587,577,593,592,586
596,544,545,587,577,593,592,586
597,544,545,587,577,593,592,586
598,544,545,587,577,593,592,586
599,544,545,587,577,593,592,586
600,544,545,587,577,593,592,586
602,544,545,587,577,601,592,586
606,544,545,587,577,592,605,586
607,544,545,587,577,592,605,586
608,544,545,587,577,592,605,586
609,544,545,587,577,592,605,586
610,544,545,587,577,592,605,586
622,544,545,587,577,620,586,621
623,544,545,587,577,620,586,621
624,544,545,587,577,620,586,621
626,544,545,587,577,620,586,625
685,679,684,544,545,577,683,681
686,679,684,544,545,577,683,681
712,693,544,545,711,577,707,709
713,693,544,545,711,577,707,709
714,693,544,545,711,577,707,709
719,693,544,545,577,718,707,709
720,693,544,545,577,718,707,709
771,755,770,747,544,545,577,767
772,755,770,747,544,545,577,767
844,837,841,843,544,788,838,834
845,837,841,843,544,788,838,834
846,837,841,843,544,788,838,834
5026,837,841,544,788,852,838,834
5001,5000,837,544,788,863,834
5002,5000,837,544,788,863,834
5003,5000,837,544,788,863,834
5004,5000,837,544,788,863,834
5005,5000,837,544,788,863,834
5014,5011,5013,5010,544,788,5012
5015,5011,5013,5010,544,788,5012
5016,5011,5013,5010,544,788,5012
5017,5011,5013,5010,544,788,5012
5018,5011,5013,5010,544,788,5012
5020,5011,5019,5010,544,788,5012
5021,5011,5019,5010,544,788,5012
5022,5011,5019,5010,544,788,5012
5023,5011,5019,5010,544,788,5012
5024,5011,5019,5010,544,788,5012
203,201,63,197,202,194,186
232,63,230,194,229,231,186
233,63,230,194,229,231,186
234,63,230,194,229,231,186
235,63,230,194,229,231,186
236,63,230,194,229,231,186
237,63,230,194,229,231,186
238,63,230,194,229,231,186
239,63,230,194,229,231,186
240,63,230,194,229,231,186
241,63,230,194,229,231,186
242,63,230,194,229,231,186
243,63,230,194,229,231,186
244,63,230,194,229,231,186
245,63,230,194,229,231,186
248,63,230,194,229,231,186
249,63,230,194,229,231,186
250,63,230,194,229,231,186
296,294,266,295,63,267,287
298,297,266,294,63,267,287
322,266,63,316,320,321,315
323,266,63,316,320,321,315
325,266,63,316,320,324,315
328,266,63,316,320,324,315
526,63,454,510,525,511,509
527,63,454,510,525,511,509
589,544,545,587,577,588,586
